option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
INT +3%,0.003061,3,레어,100,무기,BLACK
LUK +3%,0.003061,3,레어,100,무기,BLACK
공격력 +3%,0.00102,3,레어,100,무기,BLACK
마력 +3%,0.00102,3,레어,100,무기,BLACK
크리티컬 확률 +4%,0.00102,3,레어,100,무기,BLACK
데미지 +3%,0.00102,3,레어,100,무기,BLACK
올스탯 +5,0.002041,3,레어,100,무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.00102,3,레어,100,무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.00102,3,레어,100,무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.00102,3,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.00102,3,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.00102,3,레어,100,무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.00102,3,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.00102,3,레어,100,무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.00102,3,레어,100,무기,BLACK
몬스터 방어율 무시 +15%,0.00102,3,레어,100,무기,BLACK
STR +10%,0.116279,1,레전드리,100,무기,BLACK
STR +13%,0.097561,1,레어,100,엠블렘,BLACK
STR +6%,0.108696,1,에픽,100,엠블렘,BLACK
DEX +6%,0.108696,1,에픽,100,엠블렘,BLACK
INT +6%,0.108696,1,에픽,100,엠블렘,BLACK
LUK +6%,0.108696,1,에픽,100,엠블렘,BLACK
최대 HP +6%,0.108696,1,에픽,100,엠블렘,BLACK
최대 MP +6%,0.108696,1,에픽,100,엠블렘,BLACK
공격력 +6%,0.043478,1,에픽,100,엠블렘,BLACK
마력 +6%,0.043478,1,에픽,100,엠블렘,BLACK
크리티컬 확률 +8%,0.043478,1,에픽,100,엠블렘,BLACK
데미지 +6%,0.043478,1,에픽,100,엠블렘,BLACK
올스탯 +3%,0.043478,1,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 300의 HP 회복,0.043478,1,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 165의 MP 회복,0.043478,1,에픽,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.043478,1,에픽,100,엠블렘,BLACK
STR +12,0.04898,2,에픽,100,엠블렘,BLACK
DEX +12,0.04898,2,에픽,100,엠블렘,BLACK
INT +12,0.04898,2,에픽,100,엠블렘,BLACK
LUK +12,0.04898,2,에픽,100,엠블렘,BLACK
최대 HP +100,0.04898,2,에픽,100,엠블렘,BLACK
최대 MP +100,0.04898,2,에픽,100,엠블렘,BLACK
공격력 +12,0.032653,2,에픽,100,엠블렘,BLACK
마력 +12,0.032653,2,에픽,100,엠블렘,BLACK
STR +3%,0.04898,2,에픽,100,엠블렘,BLACK
DEX +3%,0.04898,2,에픽,100,엠블렘,BLACK
INT +3%,0.04898,2,에픽,100,엠블렘,BLACK
LUK +3%,0.04898,2,에픽,100,엠블렘,BLACK
공격력 +3%,0.016327,2,에픽,100,엠블렘,BLACK
마력 +3%,0.016327,2,에픽,100,엠블렘,BLACK
크리티컬 확률 +4%,0.016327,2,에픽,100,엠블렘,BLACK
데미지 +3%,0.016327,2,에픽,100,엠블렘,BLACK
올스탯 +5,0.032653,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 200의 HP 회복,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 110의 MP 회복,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.016327,2,에픽,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.016327,2,에픽,100,엠블렘,BLACK
STR +6%,0.021739,2,에픽,100,엠블렘,BLACK
DEX +6%,0.021739,2,에픽,100,엠블렘,BLACK
INT +6%,0.021739,2,에픽,100,엠블렘,BLACK
LUK +6%,0.021739,2,에픽,100,엠블렘,BLACK
최대 HP +6%,0.021739,2,에픽,100,엠블렘,BLACK
최대 MP +6%,0.021739,2,에픽,100,엠블렘,BLACK
공격력 +6%,0.008696,2,에픽,100,엠블렘,BLACK
마력 +6%,0.008696,2,에픽,100,엠블렘,BLACK
크리티컬 확률 +8%,0.008696,2,에픽,100,엠블렘,BLACK
데미지 +6%,0.008696,2,에픽,100,엠블렘,BLACK
올스탯 +3%,0.008696,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 300의 HP 회복,0.008696,2,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 165의 MP 회복,0.008696,2,에픽,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.008696,2,에픽,100,엠블렘,BLACK
STR +12,0.058163,3,에픽,100,엠블렘,BLACK
DEX +12,0.058163,3,에픽,100,엠블렘,BLACK
INT +12,0.058163,3,에픽,100,엠블렘,BLACK
LUK +12,0.058163,3,에픽,100,엠블렘,BLACK
최대 HP +100,0.058163,3,에픽,100,엠블렘,BLACK
최대 MP +100,0.058163,3,에픽,100,엠블렘,BLACK
공격력 +12,0.038776,3,에픽,100,엠블렘,BLACK
마력 +12,0.038776,3,에픽,100,엠블렘,BLACK
STR +3%,0.058163,3,에픽,100,엠블렘,BLACK
DEX +3%,0.058163,3,에픽,100,엠블렘,BLACK
INT +3%,0.058163,3,에픽,100,엠블렘,BLACK
LUK +3%,0.058163,3,에픽,100,엠블렘,BLACK
공격력 +3%,0.019388,3,에픽,100,엠블렘,BLACK
마력 +3%,0.019388,3,에픽,100,엠블렘,BLACK
크리티컬 확률 +4%,0.019388,3,에픽,100,엠블렘,BLACK
데미지 +3%,0.019388,3,에픽,100,엠블렘,BLACK
올스탯 +5,0.038776,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 200의 HP 회복,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 110의 MP 회복,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.019388,3,에픽,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.019388,3,에픽,100,엠블렘,BLACK
STR +6%,0.005435,3,에픽,100,엠블렘,BLACK
DEX +6%,0.005435,3,에픽,100,엠블렘,BLACK
INT +6%,0.005435,3,에픽,100,엠블렘,BLACK
LUK +6%,0.005435,3,에픽,100,엠블렘,BLACK
최대 HP +6%,0.005435,3,에픽,100,엠블렘,BLACK
최대 MP +6%,0.005435,3,에픽,100,엠블렘,BLACK
공격력 +6%,0.002174,3,에픽,100,엠블렘,BLACK
마력 +6%,0.002174,3,에픽,100,엠블렘,BLACK
크리티컬 확률 +8%,0.002174,3,에픽,100,엠블렘,BLACK
데미지 +6%,0.002174,3,에픽,100,엠블렘,BLACK
올스탯 +3%,0.002174,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 300의 HP 회복,0.002174,3,에픽,100,엠블렘,BLACK
공격 시 20% 확률로 165의 MP 회복,0.002174,3,에픽,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.002174,3,에픽,100,엠블렘,BLACK
STR +9%,0.125,1,유니크,100,엠블렘,BLACK
DEX +9%,0.125,1,유니크,100,엠블렘,BLACK
INT +9%,0.125,1,유니크,100,엠블렘,BLACK
LUK +9%,0.125,1,유니크,100,엠블렘,BLACK
공격력 +9%,0.075,1,유니크,100,엠블렘,BLACK
마력 +9%,0.075,1,유니크,100,엠블렘,BLACK
크리티컬 확률 +9%,0.1,1,유니크,100,엠블렘,BLACK
데미지 +9%,0.075,1,유니크,100,엠블렘,BLACK
올스탯 +6%,0.1,1,유니크,100,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.075,1,유니크,100,엠블렘,BLACK
STR +6%,0.086957,2,유니크,100,엠블렘,BLACK
DEX +6%,0.086957,2,유니크,100,엠블렘,BLACK
INT +6%,0.086957,2,유니크,100,엠블렘,BLACK
LUK +6%,0.086957,2,유니크,100,엠블렘,BLACK
최대 HP +6%,0.086957,2,유니크,100,엠블렘,BLACK
최대 MP +6%,0.086957,2,유니크,100,엠블렘,BLACK
공격력 +6%,0.034783,2,유니크,100,엠블렘,BLACK
마력 +6%,0.034783,2,유니크,100,엠블렘,BLACK
크리티컬 확률 +8%,0.034783,2,유니크,100,엠블렘,BLACK
데미지 +6%,0.034783,2,유니크,100,엠블렘,BLACK
올스탯 +3%,0.034783,2,유니크,100,엠블렘,BLACK
공격 시 20% 확률로 300의 HP 회복,0.034783,2,유니크,100,엠블렘,BLACK
공격 시 20% 확률로 165의 MP 회복,0.034783,2,유니크,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.034783,2,유니크,100,엠블렘,BLACK
STR +9%,0.025,2,유니크,100,엠블렘,BLACK
DEX +9%,0.025,2,유니크,100,엠블렘,BLACK
INT +9%,0.025,2,유니크,100,엠블렘,BLACK
LUK +9%,0.025,2,유니크,100,엠블렘,BLACK
공격력 +9%,0.015,2,유니크,100,엠블렘,BLACK
마력 +9%,0.015,2,유니크,100,엠블렘,BLACK
크리티컬 확률 +9%,0.020000002,2,유니크,100,엠블렘,BLACK
데미지 +9%,0.015,2,유니크,100,엠블렘,BLACK
올스탯 +6%,0.020000002,2,유니크,100,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.015,2,유니크,100,엠블렘,BLACK
STR +6%,0.103261,3,유니크,100,엠블렘,BLACK
DEX +6%,0.103261,3,유니크,100,엠블렘,BLACK
INT +6%,0.103261,3,유니크,100,엠블렘,BLACK
LUK +6%,0.103261,3,유니크,100,엠블렘,BLACK
최대 HP +6%,0.103261,3,유니크,100,엠블렘,BLACK
최대 MP +6%,0.103261,3,유니크,100,엠블렘,BLACK
공격력 +6%,0.041304,3,유니크,100,엠블렘,BLACK
마력 +6%,0.041304,3,유니크,100,엠블렘,BLACK
크리티컬 확률 +8%,0.041304,3,유니크,100,엠블렘,BLACK
데미지 +6%,0.041304,3,유니크,100,엠블렘,BLACK
올스탯 +3%,0.041304,3,유니크,100,엠블렘,BLACK
공격 시 20% 확률로 300의 HP 회복,0.041304,3,유니크,100,엠블렘,BLACK
공격 시 20% 확률로 165의 MP 회복,0.041304,3,유니크,100,엠블렘,BLACK
몬스터 방어율 무시 +15%,0.041304,3,유니크,100,엠블렘,BLACK
STR +9%,0.00625,3,유니크,100,엠블렘,BLACK
DEX +9%,0.00625,3,유니크,100,엠블렘,BLACK
INT +9%,0.00625,3,유니크,100,엠블렘,BLACK
LUK +9%,0.00625,3,유니크,100,엠블렘,BLACK
공격력 +9%,0.00375,3,유니크,100,엠블렘,BLACK
마력 +9%,0.00375,3,유니크,100,엠블렘,BLACK
크리티컬 확률 +9%,0.005,3,유니크,100,엠블렘,BLACK
데미지 +9%,0.00375,3,유니크,100,엠블렘,BLACK
올스탯 +6%,0.005,3,유니크,100,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.00375,3,유니크,100,엠블렘,BLACK
STR +12%,0.114286,1,레전드리,100,엠블렘,BLACK
DEX +12%,0.114286,1,레전드리,100,엠블렘,BLACK
INT +12%,0.114286,1,레전드리,100,엠블렘,BLACK
LUK +12%,0.114286,1,레전드리,100,엠블렘,BLACK
공격력 +12%,0.057143,1,레전드리,100,엠블렘,BLACK
마력 +12%,0.057143,1,레전드리,100,엠블렘,BLACK
크리티컬 확률 +12%,0.057143,1,레전드리,100,엠블렘,BLACK
데미지 +12%,0.057143,1,레전드리,100,엠블렘,BLACK
올스탯 +9%,0.085714,1,레전드리,100,엠블렘,BLACK
공격력 +32,0.057143,1,레전드리,100,엠블렘,BLACK
마력 +32,0.057143,1,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +35%,0.057143,1,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +40%,0.057143,1,레전드리,100,엠블렘,BLACK
STR +9%,0.1,2,레전드리,100,엠블렘,BLACK
DEX +9%,0.1,2,레전드리,100,엠블렘,BLACK
INT +9%,0.1,2,레전드리,100,엠블렘,BLACK
LUK +9%,0.1,2,레전드리,100,엠블렘,BLACK
공격력 +9%,0.06,2,레전드리,100,엠블렘,BLACK
마력 +9%,0.06,2,레전드리,100,엠블렘,BLACK
크리티컬 확률 +9%,0.08000001,2,레전드리,100,엠블렘,BLACK
데미지 +9%,0.06,2,레전드리,100,엠블렘,BLACK
올스탯 +6%,0.08000001,2,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.06,2,레전드리,100,엠블렘,BLACK
STR +12%,0.022857,2,레전드리,100,엠블렘,BLACK
DEX +12%,0.022857,2,레전드리,100,엠블렘,BLACK
INT +12%,0.022857,2,레전드리,100,엠블렘,BLACK
LUK +12%,0.022857,2,레전드리,100,엠블렘,BLACK
공격력 +12%,0.011429,2,레전드리,100,엠블렘,BLACK
마력 +12%,0.011429,2,레전드리,100,엠블렘,BLACK
크리티컬 확률 +12%,0.011429,2,레전드리,100,엠블렘,BLACK
데미지 +12%,0.011429,2,레전드리,100,엠블렘,BLACK
올스탯 +9%,0.017143,2,레전드리,100,엠블렘,BLACK
공격력 +32,0.011429,2,레전드리,100,엠블렘,BLACK
마력 +32,0.011429,2,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +35%,0.011429,2,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +40%,0.011429,2,레전드리,100,엠블렘,BLACK
STR +9%,0.11875,3,레전드리,100,엠블렘,BLACK
DEX +9%,0.11875,3,레전드리,100,엠블렘,BLACK
INT +9%,0.11875,3,레전드리,100,엠블렘,BLACK
LUK +9%,0.11875,3,레전드리,100,엠블렘,BLACK
공격력 +9%,0.07125,3,레전드리,100,엠블렘,BLACK
마력 +9%,0.07125,3,레전드리,100,엠블렘,BLACK
크리티컬 확률 +9%,0.095,3,레전드리,100,엠블렘,BLACK
데미지 +9%,0.07125,3,레전드리,100,엠블렘,BLACK
올스탯 +6%,0.095,3,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +30%,0.07125,3,레전드리,100,엠블렘,BLACK
STR +12%,0.005714,3,레전드리,100,엠블렘,BLACK
DEX +12%,0.005714,3,레전드리,100,엠블렘,BLACK
INT +12%,0.005714,3,레전드리,100,엠블렘,BLACK
LUK +12%,0.005714,3,레전드리,100,엠블렘,BLACK
공격력 +12%,0.002857,3,레전드리,100,엠블렘,BLACK
마력 +12%,0.002857,3,레전드리,100,엠블렘,BLACK
크리티컬 확률 +12%,0.002857,3,레전드리,100,엠블렘,BLACK
데미지 +12%,0.002857,3,레전드리,100,엠블렘,BLACK
올스탯 +9%,0.004286,3,레전드리,100,엠블렘,BLACK
공격력 +32,0.002857,3,레전드리,100,엠블렘,BLACK
마력 +32,0.002857,3,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +35%,0.002857,3,레전드리,100,엠블렘,BLACK
몬스터 방어율 무시 +40%,0.002857,3,레전드리,100,엠블렘,BLACK
STR +12,0.061224,1,레어,100,보조무기,BLACK
DEX +12,0.061224,1,레어,100,보조무기,BLACK
INT +12,0.061224,1,레어,100,보조무기,BLACK
LUK +12,0.061224,1,레어,100,보조무기,BLACK
최대 HP +100,0.061224,1,레어,100,보조무기,BLACK
최대 MP +100,0.061224,1,레어,100,보조무기,BLACK
공격력 +12,0.0408163,1,레어,100,보조무기,BLACK
마력 +12,0.0408163,1,레어,100,보조무기,BLACK
STR +3%,0.061224,1,레어,100,보조무기,BLACK
DEX +3%,0.061224,1,레어,100,보조무기,BLACK
INT +3%,0.061224,1,레어,100,보조무기,BLACK
LUK +3%,0.061224,1,레어,100,보조무기,BLACK
공격력 +3%,0.0204082,1,레어,100,보조무기,BLACK
마력 +3%,0.0204082,1,레어,100,보조무기,BLACK
크리티컬 확률 +4%,0.0204082,1,레어,100,보조무기,BLACK
데미지 +3%,0.0204082,1,레어,100,보조무기,BLACK
올스탯 +5,0.0408163,1,레어,100,보조무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.0204082,1,레어,100,보조무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.0204082,1,레어,100,보조무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.0204082,1,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.0204082,1,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.0204082,1,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.0204082,1,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.0204082,1,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.0204082,1,레어,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.0204082,1,레어,100,보조무기,BLACK
STR +6,0.109091,2,레어,100,보조무기,BLACK
DEX +6,0.109091,2,레어,100,보조무기,BLACK
INT +6,0.109091,2,레어,100,보조무기,BLACK
LUK +6,0.109091,2,레어,100,보조무기,BLACK
최대 HP +50,0.109091,2,레어,100,보조무기,BLACK
최대 MP +50,0.109091,2,레어,100,보조무기,BLACK
공격력 +6,0.072727,2,레어,100,보조무기,BLACK
마력 +6,0.072727,2,레어,100,보조무기,BLACK
STR +12,0.012245,2,레어,100,보조무기,BLACK
DEX +12,0.012245,2,레어,100,보조무기,BLACK
INT +12,0.012245,2,레어,100,보조무기,BLACK
LUK +12,0.012245,2,레어,100,보조무기,BLACK
최대 HP +100,0.012245,2,레어,100,보조무기,BLACK
최대 MP +100,0.012245,2,레어,100,보조무기,BLACK
공격력 +12,0.008163,2,레어,100,보조무기,BLACK
마력 +12,0.008163,2,레어,100,보조무기,BLACK
STR +3%,0.012245,2,레어,100,보조무기,BLACK
DEX +3%,0.012245,2,레어,100,보조무기,BLACK
INT +3%,0.012245,2,레어,100,보조무기,BLACK
LUK +3%,0.012245,2,레어,100,보조무기,BLACK
공격력 +3%,0.004082,2,레어,100,보조무기,BLACK
마력 +3%,0.004082,2,레어,100,보조무기,BLACK
크리티컬 확률 +4%,0.004082,2,레어,100,보조무기,BLACK
데미지 +3%,0.004082,2,레어,100,보조무기,BLACK
올스탯 +5,0.008163,2,레어,100,보조무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.004082,2,레어,100,보조무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.004082,2,레어,100,보조무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.004082,2,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.004082,2,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.004082,2,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.004082,2,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.004082,2,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.004082,2,레어,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.004082,2,레어,100,보조무기,BLACK
STR +6,0.129545,3,레어,100,보조무기,BLACK
DEX +6,0.129545,3,레어,100,보조무기,BLACK
INT +6,0.129545,3,레어,100,보조무기,BLACK
LUK +6,0.129545,3,레어,100,보조무기,BLACK
최대 HP +50,0.129545,3,레어,100,보조무기,BLACK
최대 MP +50,0.129545,3,레어,100,보조무기,BLACK
공격력 +6,0.086364,3,레어,100,보조무기,BLACK
마력 +6,0.086364,3,레어,100,보조무기,BLACK
STR +12,0.003061,3,레어,100,보조무기,BLACK
DEX +12,0.003061,3,레어,100,보조무기,BLACK
INT +12,0.003061,3,레어,100,보조무기,BLACK
LUK +12,0.003061,3,레어,100,보조무기,BLACK
최대 HP +100,0.003061,3,레어,100,보조무기,BLACK
최대 MP +100,0.003061,3,레어,100,보조무기,BLACK
공격력 +12,0.002041,3,레어,100,보조무기,BLACK
마력 +12,0.002041,3,레어,100,보조무기,BLACK
STR +3%,0.003061,3,레어,100,보조무기,BLACK
DEX +3%,0.003061,3,레어,100,보조무기,BLACK
INT +3%,0.003061,3,레어,100,보조무기,BLACK
LUK +3%,0.003061,3,레어,100,보조무기,BLACK
공격력 +3%,0.00102,3,레어,100,보조무기,BLACK
마력 +3%,0.00102,3,레어,100,보조무기,BLACK
크리티컬 확률 +4%,0.00102,3,레어,100,보조무기,BLACK
데미지 +3%,0.00102,3,레어,100,보조무기,BLACK
올스탯 +5,0.002041,3,레어,100,보조무기,BLACK
공격 시 20% 확률로 200의 HP 회복,0.00102,3,레어,100,보조무기,BLACK
공격 시 20% 확률로 110의 MP 회복,0.00102,3,레어,100,보조무기,BLACK
공격 시 20% 확률로 5레벨 중독효과 적용,0.00102,3,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 기절효과 적용,0.00102,3,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 슬로우효과 적용,0.00102,3,레어,100,보조무기,BLACK
공격 시 20% 확률로 2레벨 암흑효과 적용,0.00102,3,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 빙결효과 적용,0.00102,3,레어,100,보조무기,BLACK
공격 시 10% 확률로 2레벨 봉인효과 적용,0.00102,3,레어,100,보조무기,BLACK
몬스터 방어율 무시 +15%,0.00102,3,레어,100,보조무기,BLACK
STR +6%,0.108696,1,에픽,100,보조무기,BLACK
DEX +6%,0.108696,1,에픽,100,보조무기,BLACK
INT +6%,0.108696,1,에픽,100,보조무기,BLACK
LUK +6%,0.108696,1,에픽,100,보조무기,BLACK
최대 HP +6%,0.108696,1,에픽,100,보조무기,BLACK
최대 MP +6%,0.108696,1,에픽,100,보조무기,BLACK
공격력 +6%,0.043478,1,에픽,100,보조무기,BLACK
마력 +6%,0.043478,1,에픽,100,보조무기,BLACK
크리티컬 확률 +8%,0.043478,1,에픽,100,보조무기,BLACK
데미지 +6%,0.043478,1,에픽,100,보조무기,BLACK
올스탯 +3%,0.043478,1,에픽,100,보조무기,BLACK
공격 시 20% 확률로 300의 HP 회복,0.043478,1,에픽,100,보조무기,BLACK
